surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
legacy_stress,0,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07692881781065053,0.15079039769780112,2.146226591833505,1.8030602512272271,,,[],[],[],54.288957896835484,31.719343789900915,25.53,43.55290942061518
legacy_stress,1,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07889359055810036,0.11158198822300312,2.23528852122739,1.8532786353521793,,,[],[],[],63.83428507380338,41.73106394417194,33.363533005700916,42.49336592672451
legacy_stress,2,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07760319423187464,0.13014788651058098,2.181837625344766,1.9057283095499367,,,[],[],[],56.7855303543116,35.837194200593636,25.53,40.84743310769246
legacy_stress,3,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07943621266626562,0.16875194864554574,2.3040346707989485,1.9403619879768836,,,[],[],[],51.3613699828792,35.74536793763257,25.4981572607458,43.39275212129353
legacy_stress,4,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0792153726408073,0.14715405854134322,2.2459653892254687,1.9674322386631085,,,[],[],[],50.98560253274334,34.59198911660406,25.39906077177301,44.057405895020565
legacy_stress,5,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07965703167680815,0.1477709012503763,2.0688527128278023,1.8449716495849167,,,[],[],[],48.582545076157174,28.751010270660665,25.494998364598796,42.431851718614865
legacy_stress,6,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07776181949244548,0.1372088155448893,2.314261602419564,1.985852800595866,,,[],[],[],51.477191300906746,33.61858591193714,25.46481048871331,40.70990888978627
legacy_stress,7,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07942488111764184,0.08889660973904447,1.1796440539448474,0.7929247124054521,,,[],[],[],61.054359672908866,25.53,25.512969556534987,42.77291902014477
legacy_stress,8,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07781374410824653,0.13956579459767535,2.197519421972873,1.8136237673598796,,,[],[],[],49.82139412192375,36.327655790089814,25.529439270464376,42.51273773356806
legacy_stress,9,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07721251964493414,0.1175057376091085,1.7726887553509818,1.5431176872036796,,,[],[],[],51.89830578216383,37.2253928118404,25.45210291856927,43.08846075300254
legacy_stress,10,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07643023209416776,0.13379341085846927,2.2043419070838213,1.8495605323514064,,,[],[],[],52.39605368856588,29.03665571308057,25.348050214105786,43.528904971196795
legacy_stress,11,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0795330323459066,0.12194065818784748,2.2231444941318785,1.9739552692790652,,,[],[],[],48.02991229540581,25.53,25.329938683111767,41.88692073011497
legacy_stress,12,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0805751667242793,0.12870643045658473,2.248213293296037,1.9863261891530046,,,[],[],[],51.750055243210056,36.475543365139984,25.475048077678768,41.581889581597814
legacy_stress,13,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07627606082554997,0.12249721620870564,1.91101662430462,1.537452266155595,,,[],[],[],52.66261706957536,32.36110683825613,25.53,42.15140143179199
legacy_stress,14,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07716124159026304,0.10564290395457039,1.877971765344524,1.5057910147917812,,,[],[],[],59.36379199270404,30.929163784603887,25.427107321033024,43.89834417670909
legacy_stress,15,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07787761887578597,0.10950558290136535,1.7122953453107357,1.379945935796196,,,[],[],[],49.788380829846375,25.525225031029652,25.514424698118408,43.30554268019823
legacy_stress,16,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07968770496121956,0.12598419822852103,2.0456848319843797,1.691676184463441,,,[],[],[],53.359199564422,33.905707021443995,25.408776647648548,41.45261791761736
legacy_stress,17,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0779770038802366,0.09396467570497796,1.850717962077205,1.643235591726508,,,[],[],[],69.85503744291515,39.7813980272022,33.96449591151338,43.059120539240716
legacy_stress,18,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0798196802121412,0.1068955219971951,1.9923110505295845,1.7325533393026884,,,[],[],[],64.67692844155309,34.993183453852104,25.405665958211717,42.24144700092938
legacy_stress,19,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07671726333619204,0.10935901783744868,2.2042259460110927,1.8879428242808332,,,[],[],[],60.20933550663908,34.68626174785547,25.53,43.43257956897043
legacy_stress,20,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07742819365992623,0.0926957531215594,1.7469667032981264,1.426285056675561,,,[],[],[],59.51925295208756,30.96692734320639,25.53,41.507279232492095
legacy_stress,21,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07759266154038665,0.1577671809127982,2.296985198000433,1.9614453668145817,,,[],[],[],46.37324320333106,33.81649298348326,25.285160420672813,40.0
legacy_stress,22,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07763145607262864,0.1200664935689457,2.1351310433716795,1.9143168168108016,,,[],[],[],58.250234837401784,37.37861449890677,36.780653156845545,41.996798994194506
legacy_stress,23,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07574752137137666,0.1359327141260788,2.0847563780536134,1.8299668353984122,,,[],[],[],52.35768076058027,32.83065226142869,25.41450207293676,41.53338324448173
legacy_stress,24,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07871954217869456,0.10840229452446624,1.8540344363512622,1.6077840342444836,,,[],[],[],54.86392618881692,25.51525087659494,25.389633052843763,42.506192434765524
legacy_stress,25,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07655027764806693,0.14464818104671714,2.1123056481878533,1.7911659688382524,,,[],[],[],51.81057376430168,38.55368140056407,25.53,43.57019016208589
legacy_stress,26,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07530732291618022,0.13381867461899238,2.1420973458769,1.8758986078745519,,,[],[],[],48.9946729341526,35.91119337555618,25.53,43.98453226593739
legacy_stress,27,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08144808776825845,0.12341670320844023,1.9388949140412515,1.6044650434438676,,,[],[],[],45.13708478048734,28.558391349975146,25.50310675437467,42.58699422857652
legacy_stress,28,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07861044148480097,0.14236130153782756,2.1611048279617826,1.7956011299437369,,,[],[],[],53.41714656466033,36.986104957839395,30.24538670128054,42.008051270115395
legacy_stress,29,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08028923274668451,0.15456183858790587,2.1173510348053624,1.829808769031507,,,[],[],[],54.79920402941964,29.408454067429197,25.33222693255615,42.955819925502155
legacy_stress,30,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07548213851939566,0.15645344377761994,2.3211307931497704,1.9966749926091822,,,[],[],[],52.77724380518803,36.95838945356304,25.423157706892372,43.17892722582192
legacy_stress,31,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07980322107802101,0.089433627482366,1.5036781877491645,1.6009730852046353,,,[],[],[],62.8036396657195,32.54927472660581,25.516102609485646,43.38983042262458
legacy_stress,32,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07620995877858194,0.09847605257954073,1.698161312312062,1.5567517355148954,,,[],[],[],56.41112464298815,37.146612536676855,25.522172542443588,43.268846317651715
legacy_stress,33,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07769875513035074,0.15971343593099704,2.455155855759244,1.9867898180106567,,,[],[],[],48.42844199173244,35.67169387253871,33.78107563199854,41.879829321411044
legacy_stress,34,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08020191510956327,0.13783260618974416,2.335758450884932,1.914685025798708,,,[],[],[],55.69924785997213,33.98484968207217,25.409576402597583,40.0
legacy_stress,35,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07895211580345879,0.14947069746740846,2.196442402976203,1.8847481541176023,,,[],[],[],50.83199649999076,34.08741204169818,25.239242456389093,43.956578060780416
legacy_stress,36,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07542692387151216,0.12445829145550168,2.042172312211081,1.8122589427495774,,,[],[],[],57.9391237142022,38.72127042840142,33.68765441473584,40.91462804466319
legacy_stress,37,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0777320906752858,0.09895735753296703,1.691823610787527,1.3464066567757558,,,[],[],[],59.48897480598524,41.03218375775219,25.4296340179721,42.70299583579117
legacy_stress,38,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0786600041782108,0.0901364540433032,1.4532029205534898,1.4868008588069257,,,[],[],[],71.3874919862615,45.35101011337461,42.805603214682556,40.0
legacy_stress,39,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0791571226708574,0.146290343813652,2.185930188255075,1.993255189122014,,,[],[],[],50.20617250835849,35.35683115960142,25.383094189666163,43.063983039776645
legacy_stress,40,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08019423172841114,0.10432153809280581,1.798677056321294,1.3517696398551984,,,[],[],[],61.084618406496205,36.88045703465053,25.359484835304293,43.616953314213355
legacy_stress,41,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07804354247180963,0.12611192211528588,1.997071429148445,1.7567009414609345,,,[],[],[],49.61789239536276,27.289914095907974,25.48574568869201,42.912163700086246
legacy_stress,42,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07726996474184086,0.12286249262664405,2.2590314083285423,1.9581922659686788,,,[],[],[],58.45068533336144,36.0787270899419,25.514339513460097,40.962792216791584
legacy_stress,43,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0757155350012881,0.15358991035092645,2.1624853207266614,1.8320791411022455,,,[],[],[],44.79934088222935,33.57218877969318,25.53,42.28964448648502
legacy_stress,44,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08127307053893623,0.10411566494994581,1.6331325969728079,1.5239373314382023,,,[],[],[],62.729659035551705,41.27002710031442,25.52323003017389,43.1516328937802
legacy_stress,45,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07997077957122249,0.14563291737061812,2.2530841915500806,1.911677194042099,,,[],[],[],52.71683406810962,36.25934036917983,31.256241112492958,41.54037271551607
legacy_stress,46,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07273914170933957,0.10441238070609989,1.9595718985493513,1.7124806054295032,,,[],[],[],57.99743834046846,33.1261537199889,25.53,42.29909367967831
