role,path,sha256
plan,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_multi_seed_plan_20260901_072500/acceptance_criteria.json,e8e6f2efe3c894b6d6f25b72357bd408d47728719e39a3edea532f89d959b089
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_cross_seed40000_20260901_072500/metadata.json,f1543c238d65115facae2329c107d7a6b0ddd529b5bfeb3958edd34514bdb9a6
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_cross_seed40000_20260901_072500/sequences.csv,92f31fc17d6171e077768fac4cc47933b31c6dbc20b1fe60c1e27fbbc2668a5c
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_cross_seed40000_20260901_072500/tile_area_fractions.csv,7f2ba1bbcb33d30104626241f1e8d5088fc1a0311eb8852d62ff6f2060e6b814
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_same_seed40000_20260901_072500/metadata.json,e1e79ff603f3fff861c001bd68283d3ec6586d1f47bfae9078004c19da6f6067
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_same_seed40000_20260901_072500/sequences.csv,2676bfa0599936bfe0467709adce517249aa514644a1033cdbb8beb12e773ee1
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_same_seed40000_20260901_072500/tile_area_fractions.csv,5137616421f2fc91e76e601eac3a92f4aae6a92a272768526e6dff55ba6949a3
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_same_seed41000_20260901_072500/metadata.json,ac10c2f186335e39dd5622af17a7dadf4df62ea26d1e199c1cd63e52ba1f67a1
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_same_seed41000_20260901_072500/sequences.csv,9ebc365f6b75d6f5aa8e71216c32baaad3773864a2eb16c414349df2cf30a1be
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_same_seed41000_20260901_072500/tile_area_fractions.csv,235443f09d6fe52066c850e427a52e6e1bc68c673ab5754566eaf1fe6da8b9cb
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_cross_seed40000_20260901_072500/metadata.json,cc55b2df1cfc0a7d469705b370dcd05265a7cd7b6a01cf4f53355bfeae3bb7ca
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_cross_seed40000_20260901_072500/sequences.csv,35a65d00b84858071c7840bd9af96aa46289663cfd30c195df882b9cbf6890f1
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_cross_seed40000_20260901_072500/tile_area_fractions.csv,76d5b73d67a9af74d92ea4e40708f835566cfa82e30a33046e086fb30ab2d104
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_same_seed40000_20260901_072500/metadata.json,5c48b964ce8b41ab25af2a0ef030e2b035472d58c4207ad1e98d12acb503a572
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_same_seed40000_20260901_072500/sequences.csv,d35762c63e45e4de832fca4ac350b738496e0ada69ca83cc9c1c376e8e21f426
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_same_seed40000_20260901_072500/tile_area_fractions.csv,b6495b8105f4d1095b75029afb9099ca45b5967267c105357cba1d80b170e0b4
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_same_seed41000_20260901_072500/metadata.json,326a9ff0a524c6192c5de2b70e1825b5e7f322df54cae2cd3941415f534368ae
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_same_seed41000_20260901_072500/sequences.csv,e2519f16705dc3f3700efe783d8ea4a433d01f6d9e1acb813c4c3af8d69d2b42
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_same_seed41000_20260901_072500/tile_area_fractions.csv,ddc4b350b6b08cb52c95980d1fb2c169cd64d63a23a2a1736fa315ad8c70427c
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_cross_seed40000_20260901_072500/metadata.json,e545ac2dde19d076def2bfefaf768ca2802dd5c368939c1b24f99d494b808b5a
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_cross_seed40000_20260901_072500/sequences.csv,604f60436cf22832eae4327b8c25d53b81f63a6049121bbf1bc35f83dac46014
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_cross_seed40000_20260901_072500/tile_area_fractions.csv,c3c59fce3723b61dc76693fa9e91c80c5b12cc6c3c5687afb3b5d7a9a2ed2aa7
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_same_seed40000_20260901_072500/metadata.json,26f63ebff7b40b61be72301d5a4c53d3499ea80c0ee06d8b411d7139402999e1
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_same_seed40000_20260901_072500/sequences.csv,97e9c64c70aa70a7492992c19c51122d7bd77f0642e0f03826ccbb3359baa3c1
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_same_seed40000_20260901_072500/tile_area_fractions.csv,d68ff652fce02f8ff189e9cb85294a817efbc7abaab6e88a1353f9b5de3cb2f0
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_cross_seed40000_20260901_072500/metadata.json,ee1d1152f604519c05d7555119b90534235aeac11ec53bd2b218610649ef6cf8
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_cross_seed40000_20260901_072500/sequences.csv,682abb83fb9b484327e3c10405c606de94bce956658f80ab1fbe00ef881399ef
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_cross_seed40000_20260901_072500/tile_area_fractions.csv,f3b3fb51833e83ef7d665a77c0ee3c41b0cb65518a2f1267a1e32950858603bb
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_same_seed40000_20260901_072500/metadata.json,b6d42fb17f8819fa739b297adfa0ff6178f7df959e547137635df96d3a6f4f78
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_same_seed40000_20260901_072500/sequences.csv,65be9f8378aedcc50954087aa58f5d1801fa5aaf6b48a1f4d2119695df0b8f1d
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_same_seed40000_20260901_072500/tile_area_fractions.csv,730185ca15477bc93c1256da5da13a27c9abccb379c4c92f64fd5f63bdb166f6
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_same_seed41000_20260901_072500/metadata.json,24a2da0aebd121f30b1fe37f613a99777848f2037907372d69d09a0b8cc467c7
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_same_seed41000_20260901_072500/sequences.csv,7422a142a78366ba325c4d9138a2c62485308c6455b5900551f8105c1ac24b9f
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_same_seed41000_20260901_072500/tile_area_fractions.csv,7d2d178d3db086204801a3bdc71fcf36db2e06c0842fadae55b7ff03ba15ba20
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_cross_seed40000_20260901_072500/metadata.json,78516f914f93ad407b2c3937f5f93097f4d7339c5346fecf149244cabd8921d9
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_cross_seed40000_20260901_072500/sequences.csv,17d0ab91d29a477566ce8deb45badcde9a24029e921476e42adfb01c2be06980
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_cross_seed40000_20260901_072500/tile_area_fractions.csv,05f9ff28b6a95c9c80e535f39e2a40aca44882362d354b10329fecfe6dde6832
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_same_seed40000_20260901_072500/metadata.json,4d06aeb7a21b7e579f81b2b8b06e68076926d1465e653c785b6f0fd371d19b6d
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_same_seed40000_20260901_072500/sequences.csv,fdd4366a6546274b68ff7bb7cde42caec644a092b72d9b2a1aa658101da8d6ef
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_same_seed40000_20260901_072500/tile_area_fractions.csv,45b8026495eb04a06ad98717860a0860865bbd21496a10a1737173281003b5f9
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_same_seed41000_20260901_072500/metadata.json,ef78970ef8953a4e978a442ef82699749ba1ad13102c2b8c82076771f2d74d6a
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_same_seed41000_20260901_072500/sequences.csv,be88883c545eb2b4fa9721c50242d52e1e979ee3fdee428115d6b9b15c0181f8
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_same_seed41000_20260901_072500/tile_area_fractions.csv,977bb9b07f23cc4d70f1dc83f9d83bf32b23d6c5305543ac9ae50469df250f7c
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_cross_seed40000_20260901_072500/metadata.json,dd4d98c9490fad7cab86c13536a5becd891f7532d3df24b18dd44a0262e80ef8
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_cross_seed40000_20260901_072500/sequences.csv,bc01559a1e8b9461c07233eb58aba4fa1b86894d9fb85a49a3a9e0e6ff8235bd
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_cross_seed40000_20260901_072500/tile_area_fractions.csv,e2b864d720a585509dad9ba87b987631b0658ffb20b1e900c95faf70a2d6c39f
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_same_seed40000_20260901_072500/metadata.json,91ff562ce984810176f5da0a6f13d55764fa9195a2e7fd987a5b77fe97efb929
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_same_seed40000_20260901_072500/sequences.csv,277d06b775feec501f0bc674ac2da19bfecd08c0e4286de95f728d4f7e215690
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_same_seed40000_20260901_072500/tile_area_fractions.csv,823c11541f3341cbb6e1135b80e883ead3ef561fd6c724f4075ab13dbd0d7c47
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_same_seed41000_20260901_072500/metadata.json,1abc307f7f79a86ed6e004b22c415be2c79080285bd093c10e3b945f4e88244f
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_same_seed41000_20260901_072500/sequences.csv,c8f0ffd5d6ddf957e73c7a1c6aad1abbad9e7c43c00fe7fad8ccbf2b391d86a0
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_same_seed41000_20260901_072500/tile_area_fractions.csv,cd2bca26511a1e437e3234d3a6dcf8e2e54519c0b5101a8ec98ffcfd3ebd3bd7
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_cross_seed40000_20260901_072500/metadata.json,20acba106e108b5fee51ad5d46b0419f1e6aa23bf522522c807dd80fcf01ddcd
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_cross_seed40000_20260901_072500/sequences.csv,0ac930d98b01e742ea242bd5fc42c9ae13518b128437d115c74579c97860d9e8
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_cross_seed40000_20260901_072500/tile_area_fractions.csv,5a64f3ea608b5eb009e6b86c44f2b5dec8a2c9af121e95bd714ad3225170d669
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_same_seed40000_20260901_072500/metadata.json,85a4b0b401b525eba904eb3e2eafe32e505ffc88a45338618f03f6f431d2e0c6
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_same_seed40000_20260901_072500/sequences.csv,e0428c58a1a8182cf1c0b2dc9320906833142b97bf792e0d75389e838920bc83
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_same_seed40000_20260901_072500/tile_area_fractions.csv,539c072f7f691052d128af433e2fc26eea97f09a55c5cd67113f43a20c2e34a6
